"date","rank","song","artist"
"1971-10-29",60,"The Year That Clayton Delaney Died","Tom T. Hall"
"1971-10-29",61,"It's For You","Springwell"
"1971-10-29",62,"That's The Way A Woman Is","Messengers"
"1971-10-29",63,"Respect Yourself","The Staple Singers"
"1971-10-29",64,"Don't Wanna Live Inside Myself","Bee Gees"
"1971-10-29",65,"Jennifer","Bobby Sherman"
"1971-10-29",66,"Your Move (I've Seen All Good People)","Yes"
"1971-10-29",67,"Do I Love You","Paul Anka"
"1971-10-29",68,"Where Did Our Love Go","Donnie Elbert"
"1971-10-29",69,"Rock Steady","NEW"
"1971-10-29",70,"Rub It In","NEW"
"1971-10-29",71,"Till","Aretha Franklin"
"1971-10-29",72,"Some Of Shelly's Blues","Layng Martine"
"1971-10-29",73,"Life Is A Carnival","NEW"
"1971-10-29",74,"I Like What You Give","NEW"
"1971-10-29",75,"You've Lost That Lovin' Feelin'","Tom Jones"
"1971-10-29",76,"Theme From ""Summer Of '42""","Nitty Gritty Dirt Band"
"1971-10-29",77,"Scorpio","The Band"
"1971-10-29",78,"Mammy Blue","Nolan"
"1971-10-29",79,"Freedom Comes, Freedom Goes","Roberta Flack & Donny Hathaway"
"1971-10-29",80,"Touch","Peter Nero"
"1971-10-29",81,"Mother","NEW"
"1971-10-29",82,"You Send Me","NEW"
"1971-10-29",83,"Gimme Some Lovin'-Pt. 1","Dennis Coffey & The Detroit Guitar Band"
"1971-10-29",84,"I Don't Need No Doctor","Pop-Tops"
"1971-10-29",85,"Dolly Dagger","The Fortunes"
"1971-10-29",86,"Grandma's Hands","The Supremes"
"1971-10-29",87,"Brand New Key","Barbra Streisand"
"1971-10-29",88,"I Say A Little Prayer/By The Time I Get To Phoenix","Ponderosa Twins + One"
"1971-10-29",89,"Got To Be There","Traffic, Etc."
"1971-10-29",90,"Lisa, Listen To Me","Humble Pie"
"1971-10-29",91,"Baby, I'm Yours","Jimi Hendrix"
"1971-10-29",92,"My Part/Make It Funky (Part 3)","NEW"
"1971-10-29",93,"Long Promised Road","NEW"
"1971-10-29",94,"Midnight Man","Bill Withers"
"1971-10-29",95,"Banks Of The Ohio","NEW"
"1971-10-29",96,"If It's Alright With You","NEW"
"1971-10-29",97,"Everything's Alright","Melanie"
"1971-10-29",98,"Are You Old Enough","Glen Campbell/Anne Murray"
"1971-10-29",99,"I Bet He Don't Love You (Like I Love You)","NEW"
"1971-10-29",100,"Walk Right Up To The Sun","NEW"
"1971-11-05",1,"Gypsys, Tramps & Thieves","Cher"
"1971-11-05",2,"Theme From Shaft","Isaac Hayes"
"1971-11-05",3,"Maggie May/Reason To Believe","Rod Stewart"
"1971-11-05",4,"Imagine","John Lennon/Plastic Ono Band"
"1971-11-05",5,"Yo-Yo","The Osmonds"
"1971-11-05",6,"Superstar/Bless The Beasts And Children","Carpenters"
"1971-11-05",7,"Peace Train","Cat Stevens"
"1971-11-05",8,"I've Found Someone Of My Own","The Free Movement"
"1971-11-05",9,"Inner City Blues (Make Me Wanna Holler)","Marvin Gaye"
"1971-11-05",10,"The Night They Drove Old Dixie Down","Joan Baez"
"1971-11-05",11,"Tired Of Being Alone","Al Green"
"1971-11-05",12,"Do You Know What I Mean","Lee Michaels"
"1971-11-05",13,"Trapped By A Thing Called Love","Denise LaSalle"
"1971-11-05",14,"Have You Seen Her","The Chi-lites"
"1971-11-05",15,"If You Really Love Me","Stevie Wonder"
"1971-11-05",16,"Never My Love","The 5th Dimension"
"1971-11-05",17,"Sweet City Woman","Stampeders"
"1971-11-05",18,"Easy Loving","Freddie Hart"
"1971-11-05",19,"Go Away Little Girl","Donny Osmond"
"1971-11-05",20,"Only You Know And I Know","Delaney & Bonnie"
"1971-11-05",21,"Desiderata","Les Crane"
"1971-11-05",22,"Baby I'm - A Want You","Bread"
"1971-11-05",23,"Thin Line Between Love & Hate","The Persuaders"
"1971-11-05",24,"One Fine Morning","Lighthouse"
"1971-11-05",25,"Everybody's Everything","Santana"
"1971-11-05",26,"Uncle Albert/Admiral Halsey","Paul & Linda McCartney"
"1971-11-05",27,"Absolutely Right","Five Man Electrical Band"
"1971-11-05",28,"You've Got To Crawl (Before You Walk)","The 8th Day"
"1971-11-05",29,"Two Divided By Love","The Grass Roots"
"1971-11-05",30,"One Tin Soldier, The Legend of Billy Jack","Coven"
"1971-11-05",31,"Long Ago And Far Away","James Taylor"
"1971-11-05",32,"Questions 67 And 68/I'm A Man","Chicago"
"1971-11-05",33,"A Natural Man","Lou Rawls"
"1971-11-05",34,"Rock Steady","Aretha Franklin"
"1971-11-05",35,"Birds Of A Feather","The Raiders"
"1971-11-05",36,"Women's Love Rights","Laura Lee"
"1971-11-05",37,"Loving Her Was Easier (Than Anything I'll Ever Do Again)","Kris Kristofferson"
"1971-11-05",38,"Stagger Lee","Tommy Roe"
"1971-11-05",39,"Got To Be There","Michael Jackson"
"1971-11-05",40,"Charity Ball","Fanny"
"1971-11-05",41,"What Are You Doing Sunday","Dawn Featuring Tony Orlando"
"1971-11-05",42,"All I Ever Need Is You","Sonny & Cher"
"1971-11-05",43,"Wild Night","Van Morrison"
"1971-11-05",44,"Respect Yourself","The Staple Singers"
"1971-11-05",45,"She's All I Got","Freddie North"
"1971-11-05",46,"Scorpio","Dennis Coffey & The Detroit Guitar Band"
"1971-11-05",47,"I'd Love To Change The World","Ten Years After"
"1971-11-05",48,"It's A Cryin' Shame","Gayle McCormick"
"1971-11-05",49,"Love","The Lettermen"
"1971-11-05",50,"Family Affair","NEW"
"1971-11-05",51,"It's Only Love","NEW"
"1971-11-05",52,"You Brought The Joy","Sly & The Family Stone"
"1971-11-05",53,"Bless You","Elvis Presley"
"1971-11-05",54,"It's Impossible","Freda Payne"
"1971-11-05",55,"Your Move (I've Seen All Good People)","Martha Reeves & The Vandellas"
"1971-11-05",56,"Don't Wanna Live Inside Myself","The New Birth"
"1971-11-05",57,"You Think You're Hot Stuff","Yes"
"1971-11-05",58,"Theme From ""Summer Of '42""","Bee Gees"
"1971-11-05",59,"Where Did Our Love Go","Jean Knight"
"1971-11-05",60,"It's For You","Peter Nero"
"1971-11-05",61,"Spill The Wine","Donnie Elbert"
"1971-11-05",62,"Jennifer","Springwell"
"1971-11-05",63,"I'm Comin' Home","The Isley Brothers"
"1971-11-05",64,"Do I Love You","Bobby Sherman"
"1971-11-05",65,"Till","Tommy James"
"1971-11-05",66,"Mammy Blue","Paul Anka"
"1971-11-05",67,"The Year That Clayton Delaney Died","Tom Jones"
"1971-11-05",68,"My Part/Make It Funky (Part 3)","Pop-Tops"
"1971-11-05",69,"Rub It In","Tom T. Hall"
"1971-11-05",70,"I Like What You Give","James Brown"
"1971-11-05",71,"You've Lost That Lovin' Feelin'","Layng Martine"
"1971-11-05",72,"That's The Way A Woman Is","Nolan"
"1971-11-05",73,"Life Is A Carnival","Roberta Flack & Donny Hathaway"
"1971-11-05",74,"Gimme Some Lovin'-Pt. 1","Messengers"
"1971-11-05",75,"Grandma's Hands","The Band"
"1971-11-05",76,"You Are Everything","Traffic, Etc."
"1971-11-05",77,"Brand New Key","Bill Withers"
"1971-11-05",78,"You Send Me","NEW"
"1971-11-05",79,"Mother","NEW"
"1971-11-05",80,"Lisa, Listen To Me","The Stylistics"
"1971-11-05",81,"I Say A Little Prayer/By The Time I Get To Phoenix","Melanie"
"1971-11-05",82,"Dolly Dagger","Ponderosa Twins + One"
"1971-11-05",83,"Walk Right Up To The Sun","Barbra Streisand"
"1971-11-05",84,"An American Trilogy","Blood, Sweat & Tears"
"1971-11-05",85,"Superstar (Remember How You Got Where You Are)","Glen Campbell/Anne Murray"
"1971-11-05",86,"Long Ago Tomorrow","Jimi Hendrix"
"1971-11-05",87,"Cherish","The Delfonics"
"1971-11-05",88,"For Ladies Only","NEW"
"1971-11-05",89,"I'm Still Waiting","NEW"
"1971-11-05",90,"Friends With You","Mickey Newbury"
"1971-11-05",91,"Tell Mama","NEW"
"1971-11-05",92,"Long Promised Road","NEW"
"1971-11-05",93,"Behind Blue Eyes","The Temptations"
"1971-11-05",94,"Banks Of The Ohio","NEW"
"1971-11-05",95,"If It's Alright With You","NEW"
"1971-11-05",96,"I Bet He Don't Love You (Like I Love You)","B.J. Thomas"
"1971-11-05",97,"Show Me How","NEW"
"1971-11-05",98,"White Lies, Blue Eyes","NEW"
"1971-11-05",99,"Fool Me","David Cassidy"
"1971-11-05",100,"I Want To Pay You Back (For Loving Me)","NEW"
"1971-11-12",1,"Gypsys, Tramps & Thieves","Cher"
"1971-11-12",2,"Theme From Shaft","Isaac Hayes"
"1971-11-12",3,"Imagine","John Lennon/Plastic Ono Band"
"1971-11-12",4,"Maggie May/Reason To Believe","Rod Stewart"
"1971-11-12",5,"I've Found Someone Of My Own","The Free Movement"
"1971-11-12",6,"Yo-Yo","The Osmonds"
"1971-11-12",7,"Peace Train","Cat Stevens"
"1971-11-12",8,"Have You Seen Her","The Chi-lites"
"1971-11-12",9,"Inner City Blues (Make Me Wanna Holler)","Marvin Gaye"
"1971-11-12",10,"Superstar/Bless The Beasts And Children","Carpenters"
"1971-11-12",11,"Baby I'm - A Want You","Bread"
"1971-11-12",12,"Never My Love","The 5th Dimension"
"1971-11-12",13,"Got To Be There","Michael Jackson"
"1971-11-12",14,"Do You Know What I Mean","Lee Michaels"
"1971-11-12",15,"Desiderata","Les Crane"
"1971-11-12",16,"Everybody's Everything","Santana"
"1971-11-12",17,"Tired Of Being Alone","Al Green"
"1971-11-12",18,"Easy Loving","Freddie Hart"
"1971-11-12",19,"The Night They Drove Old Dixie Down","Joan Baez"
"1971-11-12",20,"Only You Know And I Know","Delaney & Bonnie"
"1971-11-12",21,"Family Affair","Sly & The Family Stone"
"1971-11-12",22,"Rock Steady","Aretha Franklin"
"1971-11-12",23,"Go Away Little Girl","Donny Osmond"
"1971-11-12",24,"One Fine Morning","Lighthouse"
"1971-11-12",25,"Questions 67 And 68/I'm A Man","Chicago"
"1971-11-12",26,"Absolutely Right","Five Man Electrical Band"
"1971-11-12",27,"Two Divided By Love","The Grass Roots"
"1971-11-12",28,"You've Got To Crawl (Before You Walk)","The 8th Day"
"1971-11-12",29,"One Tin Soldier, The Legend of Billy Jack","Coven"
"1971-11-12",30,"Sweet City Woman","Stampeders"
"1971-11-12",31,"A Natural Man","Lou Rawls"
"1971-11-12",32,"Thin Line Between Love & Hate","The Persuaders"
"1971-11-12",33,"All I Ever Need Is You","Sonny & Cher"
"1971-11-12",34,"If You Really Love Me","Stevie Wonder"
"1971-11-12",35,"Trapped By A Thing Called Love","Denise LaSalle"
"1971-11-12",36,"Long Ago And Far Away","James Taylor"
"1971-11-12",37,"Respect Yourself","The Staple Singers"
"1971-11-12",38,"Scorpio","Dennis Coffey & The Detroit Guitar Band"
"1971-11-12",39,"What Are You Doing Sunday","Dawn Featuring Tony Orlando"
"1971-11-12",40,"Cherish","David Cassidy"
"1971-11-12",41,"Wild Night","Van Morrison"
"1971-11-12",42,"I'd Love To Change The World","Ten Years After"
"1971-11-12",43,"Theme From ""Summer Of '42""","Peter Nero"
"1971-11-12",44,"Loving Her Was Easier (Than Anything I'll Ever Do Again)","Kris Kristofferson"
"1971-11-12",45,"She's All I Got","Freddie North"
"1971-11-12",46,"Charity Ball","Fanny"
"1971-11-12",47,"It's A Cryin' Shame","Gayle McCormick"
"1971-11-12",48,"Birds Of A Feather","The Raiders"
"1971-11-12",49,"Love","The Lettermen"
"1971-11-12",50,"Till","Tom Jones"
"1971-11-12",51,"Where Did Our Love Go","Donnie Elbert"
"1971-11-12",52,"Your Move (I've Seen All Good People)","Yes"
"1971-11-12",53,"Bless You","Martha Reeves & The Vandellas"
"1971-11-12",54,"It's Impossible","The New Birth"
"1971-11-12",55,"Don't Wanna Live Inside Myself","Bee Gees"
"1971-11-12",56,"Women's Love Rights","Laura Lee"
"1971-11-12",57,"You Brought The Joy","Freda Payne"
"1971-11-12",58,"It's Only Love","Elvis Presley"
"1971-11-12",59,"You Are Everything","The Stylistics"
"1971-11-12",60,"It's For You","Springwell"
"1971-11-12",61,"I'm A Greedy Man - Part I","NEW"
"1971-11-12",62,"Jennifer","NEW"
"1971-11-12",63,"Do I Love You","James Brown"
"1971-11-12",64,"Mammy Blue","Bobby Sherman"
"1971-11-12",65,"Rub It In","Paul Anka"
"1971-11-12",66,"Brand New Key","Pop-Tops"
"1971-11-12",67,"Superstar (Remember How You Got Where You Are)","Layng Martine"
"1971-11-12",68,"My Part/Make It Funky (Part 3)","Melanie"
"1971-11-12",69,"Grandma's Hands","The Temptations"
"1971-11-12",70,"I Like What You Give","James Brown"
"1971-11-12",71,"You've Lost That Lovin' Feelin'","Bill Withers"
"1971-11-12",72,"Life Is A Carnival","Nolan"
"1971-11-12",73,"Gimme Some Lovin'-Pt. 1","Roberta Flack & Donny Hathaway"
"1971-11-12",74,"You Think You're Hot Stuff","The Band"
"1971-11-12",75,"An American Trilogy","Traffic, Etc."
"1971-11-12",76,"Stones/Crunchy Granola Suite","Jean Knight"
"1971-11-12",77,"An Old Fashioned Love Song","Mickey Newbury"
"1971-11-12",78,"I'm Still Waiting","NEW"
"1971-11-12",79,"Lisa, Listen To Me","NEW"
"1971-11-12",80,"Dolly Dagger","Neil Diamond"
"1971-11-12",81,"I Say A Little Prayer/By The Time I Get To Phoenix","NEW"
"1971-11-12",82,"Friends With You","NEW"
"1971-11-12",83,"Walk Right Up To The Sun","Three Dog Night"
"1971-11-12",84,"For Ladies Only","Diana Ross"
"1971-11-12",85,"Long Ago Tomorrow","Blood, Sweat & Tears"
"1971-11-12",86,"Mother","Jimi Hendrix"
"1971-11-12",87,"Ain't Nobody Home","Glen Campbell/Anne Murray"
"1971-11-12",88,"White Lies, Blue Eyes","John Denver"
"1971-11-12",89,"Behind Blue Eyes","The Delfonics"
"1971-11-12",90,"Sunshine","Steppenwolf"
"1971-11-12",91,"Tell Mama","B.J. Thomas"
"1971-11-12",92,"Long Promised Road","Barbra Streisand"
"1971-11-12",93,"Help Me Make It Through The Night","NEW"
"1971-11-12",94,"I Bet He Don't Love You (Like I Love You)","NEW"
"1971-11-12",95,"If It's Alright With You","B.B. King"
"1971-11-12",96,"Fool Me","Bullet"
"1971-11-12",97,"Show Me How","The Who"
"1971-11-12",98,"Get Down","NEW"
"1971-11-12",99,"Let It Be","NEW"
"1971-11-12",100,"Hallelujah","Jonathan Edwards"
"1971-11-19",1,"Theme From Shaft","Isaac Hayes"
"1971-11-19",2,"Gypsys, Tramps & Thieves","Cher"
"1971-11-19",3,"Imagine","John Lennon/Plastic Ono Band"
"1971-11-19",4,"Baby I'm - A Want You","Bread"
"1971-11-19",5,"Have You Seen Her","The Chi-lites"
"1971-11-19",6,"Maggie May/Reason To Believe","Rod Stewart"
"1971-11-19",7,"Peace Train","Cat Stevens"
"1971-11-19",8,"Family Affair","Sly & The Family Stone"
"1971-11-19",9,"Got To Be There","Michael Jackson"
"1971-11-19",10,"Yo-Yo","The Osmonds"
"1971-11-19",11,"I've Found Someone Of My Own","The Free Movement"
"1971-11-19",12,"Inner City Blues (Make Me Wanna Holler)","Marvin Gaye"
"1971-11-19",13,"Desiderata","Les Crane"
"1971-11-19",14,"Everybody's Everything","Santana"
"1971-11-19",15,"Rock Steady","Aretha Franklin"
"1971-11-19",16,"Superstar/Bless The Beasts And Children","Carpenters"
"1971-11-19",17,"Easy Loving","Freddie Hart"
"1971-11-19",18,"Two Divided By Love","The Grass Roots"
"1971-11-19",19,"Never My Love","The 5th Dimension"
"1971-11-19",20,"Tired Of Being Alone","Al Green"
"1971-11-19",21,"A Natural Man","Lou Rawls"
"1971-11-19",22,"Do You Know What I Mean","Lee Michaels"
"1971-11-19",23,"Respect Yourself","The Staple Singers"
"1971-11-19",24,"Questions 67 And 68/I'm A Man","Chicago"
"1971-11-19",25,"All I Ever Need Is You","Sonny & Cher"
"1971-11-19",26,"Absolutely Right","Five Man Electrical Band"
"1971-11-19",27,"One Tin Soldier, The Legend of Billy Jack","Coven"
"1971-11-19",28,"The Night They Drove Old Dixie Down","Joan Baez"
"1971-11-19",29,"Cherish","David Cassidy"
"1971-11-19",30,"Where Did Our Love Go","Donnie Elbert"
"1971-11-19",31,"Theme From ""Summer Of '42""","Peter Nero"
"1971-11-19",32,"Superstar (Remember How You Got Where You Are)","The Temptations"
"1971-11-19",33,"Scorpio","Dennis Coffey & The Detroit Guitar Band"
"1971-11-19",34,"One Fine Morning","Lighthouse"
"1971-11-19",35,"Only You Know And I Know","Delaney & Bonnie"
"1971-11-19",36,"Wild Night","Van Morrison"
"1971-11-19",37,"You've Got To Crawl (Before You Walk)","The 8th Day"
"1971-11-19",38,"Trapped By A Thing Called Love","Denise LaSalle"
"1971-11-19",39,"An Old Fashioned Love Song","Three Dog Night"
"1971-11-19",40,"I'd Love To Change The World","Ten Years After"
"1971-11-19",41,"She's All I Got","Freddie North"
"1971-11-19",42,"Love","The Lettermen"
"1971-11-19",43,"You Are Everything","The Stylistics"
"1971-11-19",44,"It's A Cryin' Shame","Gayle McCormick"
"1971-11-19",45,"Till","Tom Jones"
"1971-11-19",46,"Long Ago And Far Away","James Taylor"
"1971-11-19",47,"Stones/Crunchy Granola Suite","Neil Diamond"
"1971-11-19",48,"I'm A Greedy Man - Part I","James Brown"
"1971-11-19",49,"What Are You Doing Sunday","Dawn Featuring Tony Orlando"
"1971-11-19",50,"Charity Ball","Fanny"
"1971-11-19",51,"Your Move (I've Seen All Good People)","Yes"
"1971-11-19",52,"It's Impossible","The New Birth"
"1971-11-19",53,"Don't Wanna Live Inside Myself","Bee Gees"
"1971-11-19",54,"Brand New Key","Melanie"
"1971-11-19",55,"Grandma's Hands","Bill Withers"
"1971-11-19",56,"Bless You","Martha Reeves & The Vandellas"
"1971-11-19",57,"Mammy Blue","Pop-Tops"
"1971-11-19",58,"Do I Love You","Paul Anka"
"1971-11-19",59,"You Brought The Joy","Freda Payne"
"1971-11-19",60,"Jennifer","Bobby Sherman"
"1971-11-19",61,"Behind Blue Eyes","The Who"
"1971-11-19",62,"An American Trilogy","Mickey Newbury"
"1971-11-19",63,"I'm Still Waiting","Diana Ross"
"1971-11-19",64,"It's For You","Springwell"
"1971-11-19",65,"Friends With You","John Denver"
"1971-11-19",66,"Hallelujah","Sweathog"
"1971-11-19",67,"Rub It In","Layng Martine"
"1971-11-19",68,"Gimme Some Lovin'-Pt. 1","Traffic, Etc."
"1971-11-19",69,"Sunshine","Jonathan Edwards"
"1971-11-19",70,"My Part/Make It Funky (Part 3)","James Brown"
"1971-11-19",71,"Let It Be","Joan Baez"
"1971-11-19",72,"You've Lost That Lovin' Feelin'","Roberta Flack & Donny Hathaway"
"1971-11-19",73,"Ain't Nobody Home","B.B. King"
"1971-11-19",74,"One Monkey Don't Stop No Show Part I","NEW"
"1971-11-19",75,"Life Is A Carnival","NEW"
"1971-11-19",76,"Can I Get A Witness","The Honey Cone"
"1971-11-19",77,"I Like What You Give","The Band"
"1971-11-19",78,"Lisa, Listen To Me","NEW"
"1971-11-19",79,"(I Know) I'm Losing You","NEW"
"1971-11-19",80,"Dolly Dagger","Lee Michaels"
"1971-11-19",81,"Long Ago Tomorrow","Nolan"
"1971-11-19",82,"Walk Right Up To The Sun","Blood, Sweat & Tears"
"1971-11-19",83,"For Ladies Only","NEW"
"1971-11-19",84,"Satisfaction","NEW"
"1971-11-19",85,"I Say A Little Prayer/By The Time I Get To Phoenix","Rod Stewart With Faces"
"1971-11-19",86,"White Lies, Blue Eyes","Jimi Hendrix"
"1971-11-19",87,"Tell Mama","B.J. Thomas"
"1971-11-19",88,"Kiss An Angel Good Mornin'","The Delfonics"
"1971-11-19",89,"Long Promised Road","Steppenwolf"
"1971-11-19",90,"My Boy","NEW"
"1971-11-19",91,"Turn Your Radio On","NEW"
"1971-11-19",92,"I Bet He Don't Love You (Like I Love You)","Smokey Robinson & The Miracles"
"1971-11-19",93,"Help Me Make It Through The Night","Glen Campbell/Anne Murray"
"1971-11-19",94,"Fool Me","Bullet"
"1971-11-19",95,"Get Down","Savoy Brown"
"1971-11-19",96,"Show Me How","NEW"
"1971-11-19",97,"You Keep Me Holding On","NEW"
"1971-11-19",98,"Lookin' Back","Charley Pride"
"1971-11-19",99,"The Witch Queen Of New Orleans","The Beach Boys"
"1971-11-19",100,"Pretty As You Feel","NEW"
"1971-11-26",1,"Theme From Shaft","Isaac Hayes"
"1971-11-26",2,"Gypsys, Tramps & Thieves","Cher"
"1971-11-26",3,"Baby I'm - A Want You","Bread"
"1971-11-26",4,"Have You Seen Her","The Chi-lites"
"1971-11-26",5,"Family Affair","Sly & The Family Stone"
"1971-11-26",6,"Imagine","John Lennon/Plastic Ono Band"
"1971-11-26",7,"Got To Be There","Michael Jackson"
"1971-11-26",8,"Peace Train","Cat Stevens"
"1971-11-26",9,"Rock Steady","Aretha Franklin"
"1971-11-26",10,"Desiderata","Les Crane"
"1971-11-26",11,"Maggie May/Reason To Believe","Rod Stewart"
"1971-11-26",12,"All I Ever Need Is You","Sonny & Cher"
"1971-11-26",13,"Everybody's Everything","Santana"
"1971-11-26",14,"An Old Fashioned Love Song","Three Dog Night"
"1971-11-26",15,"Yo-Yo","The Osmonds"
"1971-11-26",16,"Two Divided By Love","The Grass Roots"
"1971-11-26",17,"Easy Loving","Freddie Hart"
"1971-11-26",18,"Cherish","David Cassidy"
"1971-11-26",19,"A Natural Man","Lou Rawls"
"1971-11-26",20,"Respect Yourself","The Staple Singers"
"1971-11-26",21,"Superstar/Bless The Beasts And Children","Carpenters"
"1971-11-26",22,"Inner City Blues (Make Me Wanna Holler)","Marvin Gaye"
"1971-11-26",23,"Stones/Crunchy Granola Suite","Neil Diamond"
"1971-11-26",24,"Questions 67 And 68/I'm A Man","Chicago"
"1971-11-26",25,"Scorpio","Dennis Coffey & The Detroit Guitar Band"
"1971-11-26",26,"One Tin Soldier, The Legend of Billy Jack","Coven"
"1971-11-26",27,"Where Did Our Love Go","Donnie Elbert"
"1971-11-26",28,"Superstar (Remember How You Got Where You Are)","The Temptations"
"1971-11-26",29,"Theme From ""Summer Of '42""","Peter Nero"
"1971-11-26",30,"Wild Night","Van Morrison"
"1971-11-26",31,"Never My Love","The 5th Dimension"
"1971-11-26",32,"Absolutely Right","Five Man Electrical Band"
"1971-11-26",33,"Brand New Key","Melanie"
"1971-11-26",34,"I've Found Someone Of My Own","The Free Movement"
