"date","rank","song","artist"
"1977-11-05",43,"On And On","Stephen Bishop"
"1977-11-05",44,"Swingtown","The Steve Miller Band"
"1977-11-05",45,"Fair Game","Crosby, Stills & Nash"
"1977-11-05",46,"She's Not There","Santana"
"1977-11-05",47,"Baby Come Back","Player"
"1977-11-05",48,"I Just Want To Be Your Everything","Andy Gibb"
"1977-11-05",49,"Here You Come Again","Dolly Parton"
"1977-11-05",50,"You Can't Turn Me Off (In The Middle Of Turning Me On)","High Inergy"
"1977-11-05",51,"It Was Almost Like A Song","Ronnie Milsap"
"1977-11-05",52,"Sentimental Lady","Bob Welch"
"1977-11-05",53,"Goin' Places","The Jacksons"
"1977-11-05",54,"I Just Want To Make Love To You","Foghat"
"1977-11-05",55,"Do Your Dance - Part 1","Rose Royce"
"1977-11-05",56,"The Way I Feel Tonight","Bay City Rollers"
"1977-11-05",57,"Draw The Line","Aerosmith"
"1977-11-05",58,"A Place In The Sun","Pablo Cruise"
"1977-11-05",59,"The Happy Girls","Helen Reddy"
"1977-11-05",60,"Hard Times","Boz Scaggs"
"1977-11-05",61,"Way Down","Elvis Presley"
"1977-11-05",62,"We Are The Champions","Queen"
"1977-11-05",63,"Telephone Line","Electric Light Orchestra"
"1977-11-05",64,"Best Of My Love","The Emotions"
"1977-11-05",65,"I Wouldn't Want To Be Like You","Alan Parsons"
"1977-11-05",66,"I Believe You","Dorothy Moore"
"1977-11-05",67,"From Graceland To The Promised Land","Merle Haggard"
"1977-11-05",68,"Devil's Gun","C.J. & Company"
"1977-11-05",69,"You're In My Heart (The Final Acclaim)","Rod Stewart"
"1977-11-05",70,"Love Gun","KISS"
"1977-11-05",71,"Money, Money, Money","ABBA"
"1977-11-05",72,"Stone Cold Sober","Crawler"
"1977-11-05",73,"Echoes Of Love","The Doobie Brothers"
"1977-11-05",74,"Don't Ask My Neighbors","The Emotions"
"1977-11-05",75,"Why Do Lovers (Break Each Other's Heart?)","Daryl Hall John Oates"
"1977-11-05",76,"Georgia Rhythm","Atlanta Rhythm Section"
"1977-11-05",77,"Serpentine Fire","Earth, Wind & Fire"
"1977-11-05",78,"Falling","LeBlanc & Carr"
"1977-11-05",79,"Silver Lady","David Soul"
"1977-11-05",80,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)","Chic"
"1977-11-05",81,"As","NEW"
"1977-11-05",82,"Gettin' Ready For Love","NEW"
"1977-11-05",83,"Time Bomb","Stevie Wonder"
"1977-11-05",84,"You're Moving Out Today","NEW"
"1977-11-05",85,"I Honestly Love You","NEW"
"1977-11-05",86,"Spaceship Superstar","Diana Ross"
"1977-11-05",87,"Heaven's Just A Sin Away","Lake"
"1977-11-05",88,"Shake It Well","Carole Bayer Sager"
"1977-11-05",89,"(Love Is) Thicker Than Water","RE- ENTRY"
"1977-11-05",90,"Breakdown","RE- ENTRY"
"1977-11-05",91,"Don't Let Me Be Misunderstood","Olivia Newton-John"
"1977-11-05",92,"It Ain't Love","Prism"
"1977-11-05",93,"Ten To Eight","NEW"
"1977-11-05",94,"Don't Let The Flame Burn Out","NEW"
"1977-11-05",95,"Don't Stop","The Kendalls"
"1977-11-05",96,"Strawberry Letter 23","The Dramatics"
"1977-11-05",97,"We Never Danced To A Love Song","NEW"
"1977-11-05",98,"Jungle Love","NEW"
"1977-11-05",99,"(Your Love Has Lifted Me) Higher And Higher","Andy Gibb"
"1977-11-05",100,"Started Out Dancing, Ended Up Making Love","NEW"
"1977-11-12",1,"You Light Up My Life","Debby Boone"
"1977-11-12",2,"Boogie Nights","Heatwave"
"1977-11-12",3,"Nobody Does It Better","Carly Simon"
"1977-11-12",4,"It's Ecstasy When You Lay Down Next To Me","Barry White"
"1977-11-12",5,"Don't It Make My Brown Eyes Blue","Crystal Gayle"
"1977-11-12",6,"I Feel Love","Donna Summer"
"1977-11-12",7,"Baby, What A Big Surprise","Chicago"
"1977-11-12",8,"Heaven On The 7th Floor","Paul Nicholas"
"1977-11-12",9,"How Deep Is Your Love","Bee Gees"
"1977-11-12",10,"We're All Alone","Rita Coolidge"
"1977-11-12",11,"Blue Bayou","Linda Ronstadt"
"1977-11-12",12,"Just Remember I Love You","Firefall"
"1977-11-12",13,"That's Rock 'N' Roll","Shaun Cassidy"
"1977-11-12",14,"Brick House","Commodores"
"1977-11-12",15,"Star Wars Theme/Cantina Band","Meco"
"1977-11-12",16,"Help Is On Its Way","Little River Band"
"1977-11-12",17,"You Make Loving Fun","Fleetwood Mac"
"1977-11-12",18,"Do Ya Wanna Get Funky With Me","Peter Brown"
"1977-11-12",19,"Dusic","Brick"
"1977-11-12",20,"We Just Disagree","Dave Mason"
"1977-11-12",21,"Cold As Ice","Foreigner"
"1977-11-12",22,"It's So Easy","Linda Ronstadt"
"1977-11-12",23,"Send In The Clowns","Judy Collins"
"1977-11-12",24,"Daybreak","Barry Manilow"
"1977-11-12",25,"Isn't It Time","The Babys"
"1977-11-12",26,"Come Sail Away","Styx"
"1977-11-12",27,"Keep It Comin' Love","KC And The Sunshine Band"
"1977-11-12",28,"She Did It","Eric Carmen"
"1977-11-12",29,"My Fair Share","Seals & Crofts"
"1977-11-12",30,"Slip Slidin' Away","Paul Simon"
"1977-11-12",31,"I Go Crazy","Paul Davis"
"1977-11-12",32,"Your Smiling Face","James Taylor"
"1977-11-12",33,"The King Is Gone","Ronnie McDowell"
"1977-11-12",34,"Gone Too Far","England Dan & John Ford Coley"
"1977-11-12",35,"(Every Time I Turn Around) Back In Love Again","LTD"
"1977-11-12",36,"Calling Occupants Of Interplanetary Craft","Carpenters"
"1977-11-12",37,"Here You Come Again","Dolly Parton"
"1977-11-12",38,"Thunder In My Heart","Leo Sayer"
"1977-11-12",39,"Signed, Sealed, Delivered (I'm Yours)","Peter Frampton"
"1977-11-12",40,"Swingtown","The Steve Miller Band"
"1977-11-12",41,"She's Not There","Santana"
"1977-11-12",42,"Baby Come Back","Player"
"1977-11-12",43,"Fair Game","Crosby, Stills & Nash"
"1977-11-12",44,"You Can't Turn Me Off (In The Middle Of Turning Me On)","High Inergy"
"1977-11-12",45,"Sentimental Lady","Bob Welch"
"1977-11-12",46,"The Way I Feel Tonight","Bay City Rollers"
"1977-11-12",47,"Draw The Line","Aerosmith"
"1977-11-12",48,"Swayin' To The Music (slow Dancin')","Johnny Rivers"
"1977-11-12",49,"Surfin' USA","Leif Garrett"
"1977-11-12",50,"On And On","Stephen Bishop"
"1977-11-12",51,"We Are The Champions","Queen"
"1977-11-12",52,"Goin' Places","The Jacksons"
"1977-11-12",53,"Gettin' Ready For Love","Diana Ross"
"1977-11-12",54,"Don't Ask My Neighbors","The Emotions"
"1977-11-12",55,"Changes In Latitudes, Changes In Attitudes","Jimmy Buffett"
"1977-11-12",56,"You're In My Heart (The Final Acclaim)","Rod Stewart"
"1977-11-12",57,"The Happy Girls","Helen Reddy"
"1977-11-12",58,"Hard Times","Boz Scaggs"
"1977-11-12",59,"Serpentine Fire","Earth, Wind & Fire"
"1977-11-12",60,"Doctor Love","First Choice"
"1977-11-12",61,"Devil's Gun","C.J. & Company"
"1977-11-12",62,"I Just Want To Be Your Everything","Andy Gibb"
"1977-11-12",63,"From Graceland To The Promised Land","Merle Haggard"
"1977-11-12",64,"Money, Money, Money","ABBA"
"1977-11-12",65,"Stone Cold Sober","Crawler"
"1977-11-12",66,"Echoes Of Love","The Doobie Brothers"
"1977-11-12",67,"As","Stevie Wonder"
"1977-11-12",68,"Georgia Rhythm","Atlanta Rhythm Section"
"1977-11-12",69,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)","Chic"
"1977-11-12",70,"Falling","LeBlanc & Carr"
"1977-11-12",71,"You're Moving Out Today","Carole Bayer Sager"
"1977-11-12",72,"Silver Lady","David Soul"
"1977-11-12",73,"Why Do Lovers (Break Each Other's Heart?)","Daryl Hall John Oates"
"1977-11-12",74,"I Honestly Love You","Olivia Newton-John"
"1977-11-12",75,"My Way","NEW"
"1977-11-12",76,"Shake It Well","NEW"
"1977-11-12",77,"Hey Deanie","Elvis Presley"
"1977-11-12",78,"(Love Is) Thicker Than Water","The Dramatics"
"1977-11-12",79,"Runaround Sue","NEW"
"1977-11-12",80,"Breakdown","NEW"
"1977-11-12",81,"Bloat On Featuring the Bloaters","Shaun Cassidy"
"1977-11-12",82,"Spaceship Superstar","Andy Gibb"
"1977-11-12",83,"Heaven's Just A Sin Away","NEW"
"1977-11-12",84,"Don't Let The Flame Burn Out","NEW"
"1977-11-12",85,"Point Of Know Return","Leif Garrett"
"1977-11-12",86,"You Light Up My Life","Tom Petty And The Heartbreakers"
"1977-11-12",87,"Short People","NEW"
"1977-11-12",88,"Don't Let Me Be Misunderstood","NEW"
"1977-11-12",89,"Just The Way You Are","Cheech & Chong"
"1977-11-12",90,"Still The Lovin' Is Fun","Prism"
"1977-11-12",91,"Native New Yorker","The Kendalls"
"1977-11-12",92,"Sad Eyes","Jackie DeShannon"
"1977-11-12",93,"It Was Almost Like A Song","NEW"
"1977-11-12",94,"I Just Want To Make Love To You","NEW"
"1977-11-12",95,"A Place In The Sun","Kansas"
"1977-11-12",96,"Way Down","NEW"
"1977-11-12",97,"Telephone Line","NEW"
"1977-11-12",98,"Best Of My Love","Kacey Cisyk/Original Cast"
"1977-11-12",99,"I Wouldn't Want To Be Like You","NEW"
"1977-11-12",100,"I Believe You","NEW"
"1977-11-19",1,"You Light Up My Life","Debby Boone"
"1977-11-19",2,"Boogie Nights","Heatwave"
"1977-11-19",3,"Don't It Make My Brown Eyes Blue","Crystal Gayle"
"1977-11-19",4,"It's Ecstasy When You Lay Down Next To Me","Barry White"
"1977-11-19",5,"Baby, What A Big Surprise","Chicago"
"1977-11-19",6,"How Deep Is Your Love","Bee Gees"
"1977-11-19",7,"Heaven On The 7th Floor","Paul Nicholas"
"1977-11-19",8,"We're All Alone","Rita Coolidge"
"1977-11-19",9,"Blue Bayou","Linda Ronstadt"
"1977-11-19",10,"Nobody Does It Better","Carly Simon"
"1977-11-19",11,"Just Remember I Love You","Firefall"
"1977-11-19",12,"I Feel Love","Donna Summer"
"1977-11-19",13,"That's Rock 'N' Roll","Shaun Cassidy"
"1977-11-19",14,"Help Is On Its Way","Little River Band"
"1977-11-19",15,"You Make Loving Fun","Fleetwood Mac"
"1977-11-19",16,"It's So Easy","Linda Ronstadt"
"1977-11-19",17,"We Just Disagree","Dave Mason"
"1977-11-19",18,"Do Ya Wanna Get Funky With Me","Peter Brown"
"1977-11-19",19,"Dusic","Brick"
"1977-11-19",20,"Brick House","Commodores"
"1977-11-19",21,"Send In The Clowns","Judy Collins"
"1977-11-19",22,"Isn't It Time","The Babys"
"1977-11-19",23,"Daybreak","Barry Manilow"
"1977-11-19",24,"(Every Time I Turn Around) Back In Love Again","LTD"
"1977-11-19",25,"Come Sail Away","Styx"
"1977-11-19",26,"Slip Slidin' Away","Paul Simon"
"1977-11-19",27,"Your Smiling Face","James Taylor"
"1977-11-19",28,"My Fair Share","Seals & Crofts"
"1977-11-19",29,"I Go Crazy","Paul Davis"
"1977-11-19",30,"Here You Come Again","Dolly Parton"
"1977-11-19",31,"Gone Too Far","England Dan & John Ford Coley"
"1977-11-19",32,"Sentimental Lady","Bob Welch"
"1977-11-19",33,"Calling Occupants Of Interplanetary Craft","Carpenters"
"1977-11-19",34,"You Can't Turn Me Off (In The Middle Of Turning Me On)","High Inergy"
"1977-11-19",35,"Star Wars Theme/Cantina Band","Meco"
"1977-11-19",36,"Swingtown","The Steve Miller Band"
"1977-11-19",37,"She's Not There","Santana"
"1977-11-19",38,"Baby Come Back","Player"
"1977-11-19",39,"Cold As Ice","Foreigner"
"1977-11-19",40,"The Way I Feel Tonight","Bay City Rollers"
"1977-11-19",41,"We Are The Champions","Queen"
"1977-11-19",42,"Draw The Line","Aerosmith"
"1977-11-19",43,"Gettin' Ready For Love","Diana Ross"
"1977-11-19",44,"Keep It Comin' Love","KC And The Sunshine Band"
"1977-11-19",45,"She Did It","Eric Carmen"
"1977-11-19",46,"You're In My Heart (The Final Acclaim)","Rod Stewart"
"1977-11-19",47,"Thunder In My Heart","Leo Sayer"
"1977-11-19",48,"Serpentine Fire","Earth, Wind & Fire"
"1977-11-19",49,"The King Is Gone","Ronnie McDowell"
"1977-11-19",50,"Don't Ask My Neighbors","The Emotions"
"1977-11-19",51,"Signed, Sealed, Delivered (I'm Yours)","Peter Frampton"
"1977-11-19",52,"Swayin' To The Music (slow Dancin')","Johnny Rivers"
"1977-11-19",53,"Surfin' USA","Leif Garrett"
"1977-11-19",54,"Fair Game","Crosby, Stills & Nash"
"1977-11-19",55,"As","Stevie Wonder"
"1977-11-19",56,"Money, Money, Money","ABBA"
"1977-11-19",57,"Devil's Gun","C.J. & Company"
"1977-11-19",58,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)","Chic"
"1977-11-19",59,"Runaround Sue","Leif Garrett"
"1977-11-19",60,"My Way","Elvis Presley"
"1977-11-19",61,"Point Of Know Return","Kansas"
"1977-11-19",62,"From Graceland To The Promised Land","Merle Haggard"
"1977-11-19",63,"I Honestly Love You","Olivia Newton-John"
"1977-11-19",64,"Hey Deanie","Shaun Cassidy"
"1977-11-19",65,"Stone Cold Sober","Crawler"
"1977-11-19",66,"On And On","Stephen Bishop"
"1977-11-19",67,"(Love Is) Thicker Than Water","Andy Gibb"
"1977-11-19",68,"Falling","LeBlanc & Carr"
"1977-11-19",69,"You're Moving Out Today","Carole Bayer Sager"
"1977-11-19",70,"Breakdown","Tom Petty And The Heartbreakers"
"1977-11-19",71,"Bloat On Featuring the Bloaters","Cheech & Chong"
"1977-11-19",72,"Silver Lady","David Soul"
"1977-11-19",73,"Why Do Lovers (Break Each Other's Heart?)","Daryl Hall John Oates"
"1977-11-19",74,"Don't Let Me Be Misunderstood","Santa Esmeralda Starring Leroy Gomez"
"1977-11-19",75,"Just The Way You Are","Billy Joel"
"1977-11-19",76,"Shake It Well","The Dramatics"
"1977-11-19",77,"Short People","Randy Newman"
"1977-11-19",78,"Don't Let The Flame Burn Out","Jackie DeShannon"
"1977-11-19",79,"Native New Yorker","Odyssey"
"1977-11-19",80,"Heaven's Just A Sin Away","The Kendalls"
"1977-11-19",81,"Turn To Stone","NEW"
"1977-11-19",82,"You Light Up My Life","NEW"
"1977-11-19",83,"Girls' School","Electric Light Orchestra"
"1977-11-19",84,"Mind Bender","Kacey Cisyk/Original Cast"
"1977-11-19",85,"Still The Lovin' Is Fun","NEW"
"1977-11-19",86,"Emotion","NEW"
"1977-11-19",87,"Peg","Wings"
"1977-11-19",88,"Sad Eyes","NEW"
"1977-11-19",89,"(You're My) Soul And Inspiration","NEW"
"1977-11-19",90,"If You're Not Back In Love By Monday","Stillwater"
"1977-11-19",91,"Changes In Latitudes, Changes In Attitudes","B.J. Thomas"
"1977-11-19",92,"Was Dog A Doughnut","NEW"
"1977-11-19",93,"Goin' Places","NEW"
"1977-11-19",94,"More Than A Woman","Samantha Sang"
"1977-11-19",95,"Hard Times","NEW"
"1977-11-19",96,"Moondance","NEW"
"1977-11-19",97,"I Just Want To Be Your Everything","Steely Dan"
"1977-11-19",98,"The Happy Girls","Brooklyn Dreams"
"1977-11-19",99,"Echoes Of Love","NEW"
"1977-11-19",100,"Georgia Rhythm","NEW"
"1977-11-26",1,"You Light Up My Life","Debby Boone"
"1977-11-26",2,"Don't It Make My Brown Eyes Blue","Crystal Gayle"
"1977-11-26",3,"How Deep Is Your Love","Bee Gees"
"1977-11-26",4,"Boogie Nights","Heatwave"
"1977-11-26",5,"Baby, What A Big Surprise","Chicago"
"1977-11-26",6,"Heaven On The 7th Floor","Paul Nicholas"
"1977-11-26",7,"We're All Alone","Rita Coolidge"
"1977-11-26",8,"Blue Bayou","Linda Ronstadt"
"1977-11-26",9,"It's Ecstasy When You Lay Down Next To Me","Barry White"
"1977-11-26",10,"It's So Easy","Linda Ronstadt"
"1977-11-26",11,"(Every Time I Turn Around) Back In Love Again","LTD"
"1977-11-26",12,"We Just Disagree","Dave Mason"
"1977-11-26",13,"You Make Loving Fun","Fleetwood Mac"
"1977-11-26",14,"Help Is On Its Way","Little River Band"
"1977-11-26",15,"Nobody Does It Better","Carly Simon"
"1977-11-26",16,"I Feel Love","Donna Summer"
"1977-11-26",17,"Baby Come Back","Player"
"1977-11-26",18,"Dusic","Brick"
"1977-11-26",19,"Send In The Clowns","Judy Collins"
"1977-11-26",20,"Isn't It Time","The Babys"
"1977-11-26",21,"Sentimental Lady","Bob Welch"
"1977-11-26",22,"Slip Slidin' Away","Paul Simon"
"1977-11-26",23,"Come Sail Away","Styx"
"1977-11-26",24,"Here You Come Again","Dolly Parton"
"1977-11-26",25,"Your Smiling Face","James Taylor"
"1977-11-26",26,"Swingtown","The Steve Miller Band"
"1977-11-26",27,"Gone Too Far","England Dan & John Ford Coley"
"1977-11-26",28,"I Go Crazy","Paul Davis"
"1977-11-26",29,"Just Remember I Love You","Firefall"
"1977-11-26",30,"You Can't Turn Me Off (In The Middle Of Turning Me On)","High Inergy"
"1977-11-26",31,"That's Rock 'N' Roll","Shaun Cassidy"
"1977-11-26",32,"Calling Occupants Of Interplanetary Craft","Carpenters"
"1977-11-26",33,"She's Not There","Santana"
"1977-11-26",34,"Do Ya Wanna Get Funky With Me","Peter Brown"
"1977-11-26",35,"We Are The Champions","Queen"
"1977-11-26",36,"The Way I Feel Tonight","Bay City Rollers"
"1977-11-26",37,"Brick House","Commodores"
"1977-11-26",38,"You're In My Heart (The Final Acclaim)","Rod Stewart"
"1977-11-26",39,"Serpentine Fire","Earth, Wind & Fire"
"1977-11-26",40,"Hey Deanie","Shaun Cassidy"
"1977-11-26",41,"Gettin' Ready For Love","Diana Ross"
"1977-11-26",42,"Draw The Line","Aerosmith"
"1977-11-26",43,"Star Wars Theme/Cantina Band","Meco"
"1977-11-26",44,"As","Stevie Wonder"
"1977-11-26",45,"Runaround Sue","Leif Garrett"
"1977-11-26",46,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)","Chic"
"1977-11-26",47,"Don't Ask My Neighbors","The Emotions"
"1977-11-26",48,"My Way","Elvis Presley"
"1977-11-26",49,"Daybreak","Barry Manilow"
"1977-11-26",50,"Point Of Know Return","Kansas"
"1977-11-26",51,"My Fair Share","Seals & Crofts"
"1977-11-26",52,"I Honestly Love You","Olivia Newton-John"
"1977-11-26",53,"(Love Is) Thicker Than Water","Andy Gibb"
"1977-11-26",54,"Cold As Ice","Foreigner"
"1977-11-26",55,"Keep It Comin' Love","KC And The Sunshine Band"
"1977-11-26",56,"She Did It","Eric Carmen"
"1977-11-26",57,"Thunder In My Heart","Leo Sayer"
"1977-11-26",58,"Just The Way You Are","Billy Joel"
"1977-11-26",59,"Signed, Sealed, Delivered (I'm Yours)","Peter Frampton"
"1977-11-26",60,"Bloat On Featuring the Bloaters","Cheech & Chong"
"1977-11-26",61,"Don't Let Me Be Misunderstood","Santa Esmeralda Starring Leroy Gomez"
"1977-11-26",62,"From Graceland To The Promised Land","Merle Haggard"
"1977-11-26",63,"Turn To Stone","Electric Light Orchestra"
"1977-11-26",64,"Money, Money, Money","ABBA"
"1977-11-26",65,"Breakdown","Tom Petty And The Heartbreakers"
"1977-11-26",66,"Short People","Randy Newman"
"1977-11-26",67,"Native New Yorker","Odyssey"
"1977-11-26",68,"Devil's Gun","C.J. & Company"
"1977-11-26",69,"Surfin' USA","Leif Garrett"
"1977-11-26",70,"The King Is Gone","Ronnie McDowell"
"1977-11-26",71,"Girls' School","Wings"
"1977-11-26",72,"Fair Game","Crosby, Stills & Nash"
"1977-11-26",73,"Swayin' To The Music (slow Dancin')","Johnny Rivers"
"1977-11-26",74,"Don't Let The Flame Burn Out","Jackie DeShannon"
"1977-11-26",75,"Emotion","Samantha Sang"
"1977-11-26",76,"Heaven's Just A Sin Away","The Kendalls"
"1977-11-26",77,"Sad Eyes","Brooklyn Dreams"
"1977-11-26",78,"(You're My) Soul And Inspiration","Donny & Marie Osmond"
"1977-11-26",79,"If You're Not Back In Love By Monday","Millie Jackson"
"1977-11-26",80,"You Light Up My Life","Kacey Cisyk/Original Cast"
"1977-11-26",81,"Stone Cold Sober","Crawler"
"1977-11-26",82,"Mind Bender","Stillwater"
"1977-11-26",83,"Peg","Steely Dan"
"1977-11-26",84,"Kick It Out","NEW"
"1977-11-26",85,"Still The Lovin' Is Fun","NEW"
"1977-11-26",86,"Sometimes When We Touch","Heart"
"1977-11-26",87,"You're Moving Out Today","B.J. Thomas"
"1977-11-26",88,"Was Dog A Doughnut","NEW"
"1977-11-26",89,"Closer To The Heart","NEW"
"1977-11-26",90,"How Can I Leave You Again","Dan Hill"
"1977-11-26",91,"More Than A Woman","Carole Bayer Sager"
"1977-11-26",92,"Le Spank","Cat Stevens"
"1977-11-26",93,"Any Way You Want Me","NEW"
"1977-11-26",94,"Moondance","NEW"
"1977-11-26",95,"Ooh Boy","Rush"
"1977-11-26",96,"Silver Lady","NEW"
"1977-11-26",97,"Cocomotion","NEW"
"1977-11-26",98,"Why Do Lovers (Break Each Other's Heart?)","John Denver"
"1977-11-26",99,"Shake It Well","Tavares"
"1977-11-26",100,"Falling","NEW"
"1977-12-03",1,"You Light Up My Life","Debby Boone"
"1977-12-03",2,"Don't It Make My Brown Eyes Blue","Crystal Gayle"
"1977-12-03",3,"How Deep Is Your Love","Bee Gees"
"1977-12-03",4,"Baby, What A Big Surprise","Chicago"
"1977-12-03",5,"Blue Bayou","Linda Ronstadt"
"1977-12-03",6,"Heaven On The 7th Floor","Paul Nicholas"
"1977-12-03",7,"We're All Alone","Rita Coolidge"
"1977-12-03",8,"Boogie Nights","Heatwave"
"1977-12-03",9,"It's So Easy","Linda Ronstadt"
"1977-12-03",10,"(Every Time I Turn Around) Back In Love Again","LTD"
"1977-12-03",11,"You Make Loving Fun","Fleetwood Mac"
"1977-12-03",12,"We Just Disagree","Dave Mason"
"1977-12-03",13,"Baby Come Back","Player"
"1977-12-03",14,"It's Ecstasy When You Lay Down Next To Me","Barry White"
"1977-12-03",15,"Here You Come Again","Dolly Parton"
"1977-12-03",16,"Sentimental Lady","Bob Welch"
"1977-12-03",17,"Slip Slidin' Away","Paul Simon"
"1977-12-03",18,"Isn't It Time","The Babys"
"1977-12-03",19,"Send In The Clowns","Judy Collins"
"1977-12-03",20,"You Can't Turn Me Off (In The Middle Of Turning Me On)","High Inergy"
"1977-12-03",21,"Come Sail Away","Styx"
"1977-12-03",22,"Swingtown","The Steve Miller Band"
"1977-12-03",23,"Your Smiling Face","James Taylor"
"1977-12-03",24,"Gone Too Far","England Dan & John Ford Coley"
"1977-12-03",25,"I Go Crazy","Paul Davis"
"1977-12-03",26,"Nobody Does It Better","Carly Simon"
"1977-12-03",27,"Help Is On Its Way","Little River Band"
"1977-12-03",28,"I Feel Love","Donna Summer"
"1977-12-03",29,"She's Not There","Santana"
"1977-12-03",30,"You're In My Heart (The Final Acclaim)","Rod Stewart"
"1977-12-03",31,"We Are The Champions","Queen"
"1977-12-03",32,"Hey Deanie","Shaun Cassidy"
"1977-12-03",33,"The Way I Feel Tonight","Bay City Rollers"
